id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
958569382051707591,Home in Cap-Pelé · ★4.92 · 2 bedrooms · 2 beds · 1 bath,97090232,Felix,Westmorland,Shediac,46.212467998958715,-64.29553285298286,Entire home/apt,105,1,12,2023-09-29,2.71,1,54,12,
958569599835695756,Rental unit in Strait Shores · ★5.0 · 1 bedroom · 1 bed · 1 bath,136194243,Molly,Westmorland,Westmorland,45.9809666,-64.1577459,Entire home/apt,89,1,11,2023-10-20,2.58,1,354,11,
958653076501989350,Cottage in Quispamsis · ★4.75 · 2 bedrooms · 5 beds · 1 bath,277180206,Anson,Kings,Rothesay,45.4724718,-65.93716119999999,Entire home/apt,225,2,4,2023-11-13,1.11,5,150,4,
958870023668733360,Rental unit in Indian Mountain · ★New · 1 bedroom · 2 beds · 1 bath,532085545,Irving,Westmorland,Moncton,46.16988509999999,-64.9124555,Entire home/apt,80,1,0,,,1,261,0,
958899332669679834,Home in Dieppe · ★3.67 · 1 bedroom · 1 bed · 1.5 baths,110620878,Mike,Westmorland,Moncton,46.09195,-64.68322,Private room,45,2,3,2023-11-28,0.73,4,261,3,
959240464502382335,Home in Grand Manan · ★5.0 · 1 bedroom · 1 bed · 1 bath,56265816,Emaly,Charlotte,Grand Manan,44.67752,-66.7675,Private room,100,1,4,2023-10-22,0.92,1,0,4,
959253491472233755,Home in Moncton · 3 bedrooms · 3 beds · 1 bath,452702281,Rafael,Westmorland,Moncton,46.099273194421606,-64.82441138246296,Entire home/apt,,1,2,2023-08-24,0.46,62,0,2,
959268154673945333,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,452702281,Rafael,Westmorland,Moncton,46.085155079434266,-64.79210361976403,Entire home/apt,,1,0,,,62,0,0,
959598915518621115,Rental unit in Irishtown · 1 bedroom · 1 bed · 1 bath,257652206,Karen,Westmorland,Moncton,46.20447101608626,-64.78403161746047,Entire home/apt,150,1,0,,,1,1,0,
960013882708751563,Home in Bathurst · ★5.0 · 2 bedrooms · 2 beds · 2 baths,120809052,Anik,Gloucester,Bathurst,47.64454689999999,-65.60465479999999,Entire home/apt,210,2,6,2023-12-05,1.94,1,248,6,
960039778086008250,Home in Fredericton · ★5.0 · 3 bedrooms · 4 beds · 1 bath,29370890,Jennifer,York,Fredericton,45.987301446733994,-66.66595751408954,Entire home/apt,120,1,32,2023-12-18,7.33,1,43,32,
960148339044955723,Rental unit in Moncton · ★5.0 · 3 bedrooms · 3 beds · 1 bath,452702281,Rafael,Westmorland,Moncton,46.10514427920195,-64.82421638511896,Entire home/apt,,1,3,2023-08-24,0.68,62,0,3,
960169782555789374,Bed and breakfast in Moncton · 1 bedroom · 2 beds · 1 bath,209292509,Sonia &Paul,Westmorland,Moncton,46.15996701294972,-64.78650172110706,Private room,130,1,1,2023-08-27,0.24,2,266,1,
960183706123920396,Home in Nasonworth · ★5.0 · 2 bedrooms · 2 beds · 1 bath,532423475,W Wayne,York,New Maryland,45.84647360809456,-66.68214775675568,Entire home/apt,129,2,9,2023-12-12,3.38,1,345,9,
960369911884090024,Home in Quispamsis · 2 bedrooms · 3 beds · 1 bath,465712176,Bev And James,Kings,Rothesay,45.41741294812603,-65.90373829547059,Entire home/apt,120,1,2,2023-09-01,0.50,3,241,2,
960598495461249535,Home in Bayside · ★5.0 · 3 bedrooms · 3 beds · 2 baths,486877052,Wendy,Charlotte,Saint Croix,45.14185424047303,-67.12183737062566,Entire home/apt,164,1,10,2023-12-17,3.57,1,347,10,
961046612429438298,Home in Edmundston · ★4.80 · 2 bedrooms · 2 beds · 1 bath,531613315,Jacques,Madawaska,Saint-Basile,47.36007224011845,-68.25953283644338,Private room,85,1,5,2023-10-29,1.50,1,205,5,
961352826434835808,Home in Nigadoo · 4 bedrooms · 7 beds · 2 baths,130669240,Geneviève,Gloucester,Beresford,47.74465510306579,-65.71027821973212,Entire home/apt,316,2,1,2023-10-09,0.37,1,188,1,
961642301572610430,Home in Fredericton · ★2.33 · 1 bedroom · 1 bed · 1 bath,405120844,Divya,York,Fredericton,45.96765656803067,-66.60549286069259,Private room,59,1,3,2023-10-19,0.75,5,269,3,
961707670969231004,Townhouse in Moncton · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,57454715,Ning,Westmorland,Moncton,46.11868883889713,-64.87662313899338,Private room,65,1,5,2023-12-01,1.16,1,0,5,
961878497304048741,Home in Dieppe · 1 bedroom · 1 bed · 1.5 baths,395136916,Ajit,Westmorland,Moncton,46.09463,-64.71501,Private room,109,1,0,,,4,268,0,
962123940861331373,Home in Moncton · 1 bedroom · 1 bed · 1 shared bath,503024549,Soe Soe,Westmorland,Moncton,46.108087068691916,-64.82962522655725,Private room,450,1,0,,,2,269,0,
962137077754138854,Rental unit in Shédiac · 3 bedrooms · 3 beds · 1.5 baths,411969310,Corinne,Westmorland,Shediac,46.21828651722393,-64.54157379631056,Entire home/apt,180,1,2,2023-11-21,0.48,22,270,2,
962407491660015163,Home in Kiersteadville · ★5.0 · 3 bedrooms · 4 beds · 2 baths,503686547,Tania,Kings,Springfield,45.639899148112846,-65.85747751701516,Entire home/apt,150,2,5,2023-11-16,1.28,1,260,5,
962525718273772141,Home in Pointe-du-Chêne · 3 bedrooms · 4 beds · 1 bath,104359684,Natalie,Westmorland,Shediac,46.23324931376121,-64.50371742047413,Entire home/apt,250,7,0,,,1,187,0,
962876884817771885,Cabin in Saint-Philippe · ★5.0 · 2 bedrooms · 4 beds · 1 bath,533056529,Christian,Westmorland,Moncton,46.20860735338435,-64.69487127119834,Entire home/apt,120,2,5,2023-10-30,1.28,1,262,5,
962964931950546423,Home in L'Etete · 4 bedrooms · 2 beds · 1 bath,533084652,Attune,Charlotte,Saint George,45.04704106465905,-66.88950195106197,Entire home/apt,120,3,0,,,1,263,0,
962971315840993372,Rental unit in Shédiac · 3 bedrooms · 3 beds · 1.5 baths,411969310,Corinne,Westmorland,Shediac,46.21767479516083,-64.54123904764693,Entire home/apt,180,1,1,2023-12-27,1,22,267,1,
963185306994121546,Home in Cap-Pelé · 2 bedrooms · 2 beds · 1 bath,392082794,Shelly,Westmorland,Botsford,46.198587246035096,-64.26725843304116,Entire home/apt,175,3,0,,,1,77,0,
963617212913051783,Cabin in Storeytown · ★5.0 · 2 bedrooms · 3 beds · 2 baths,86092210,Kylie And Mike,Northumberland,Ludlow,46.5258989320578,-66.25957117147216,Entire home/apt,260,1,3,2023-12-03,0.78,3,257,3,
963824049596304707,Home in Beaubassin-est · ★5.0 · 3 bedrooms · 4 beds · 2 baths,120116383,Kara,Westmorland,Shediac,46.237588,-64.4326249,Entire home/apt,135,1,11,2023-12-24,2.73,11,189,11,
963909603614684034,Camper/RV in Dieppe · 1 bedroom · 3 beds · 1 bath,143496679,Natacha,Westmorland,Dorchester,46.0550199,-64.6865457,Entire home/apt,155,1,0,,,1,124,0,
964318898833480315,Camper/RV in Cap-Pelé · 2 bedrooms · 6 beds · 1 bath,126162425,Melanie,Westmorland,Botsford,46.2311577,-64.2890546,Entire home/apt,,7,0,,,2,0,0,
964716570919806210,Home in Fairfield · 4 bedrooms · 2.5 baths,32935998,Melissa,Saint John,Saint Martins,45.364188160288194,-65.66957314463103,Entire home/apt,779,2,1,2023-09-24,0.31,4,0,1,
964984958963640251,Rental unit in Caraquet · 1 bedroom · 1 bed · 1 bath,533602981,Gabriel,Gloucester,Caraquet,47.79141629999999,-64.9490227,Entire home/apt,141,4,0,,,1,319,0,
965062293127743938,Rental unit in Sussex · ★5.0 · 1 bedroom · 4 beds · 1 bath,258193092,Samantha,Kings,Sussex,45.724052951791236,-65.51116262148376,Entire home/apt,100,1,13,2023-12-26,3.36,3,0,13,
965112811952514430,Rental unit in Sussex · ★4.86 · 1 bedroom · 3 beds · 1 bath,258193092,Samantha,Kings,Sussex,45.7237513,-65.5117801,Entire home/apt,100,1,20,2023-12-26,4.88,3,0,20,
965144086925358423,Rental unit in Sussex · ★4.94 · 1 bedroom · 3 beds · 1 bath,258193092,Samantha,Kings,Sussex,45.7237735,-65.5117716,Entire home/apt,100,1,17,2023-12-10,4.11,3,0,17,
965732195325339954,Home in Miramichi · 1 bedroom · 2 beds · 1 shared bath,50004374,Krista,Northumberland,Chatham,46.99871,-65.5431399,Private room,95,7,0,,,4,156,0,
965748347768091552,Home in Miramichi · 1 bedroom · 1 bed · 1 bath,50004374,Krista,Northumberland,Chatham,46.999132268857636,-65.54381607668728,Private room,95,7,0,,,4,205,0,
965843502865975208,Camper/RV in Fosterville · 1 bedroom · 2 beds · Half-bath,35509090,Sarah,York,North Lake,45.79474294187728,-67.77107080172253,Entire home/apt,76,1,0,,,1,270,0,
966028743069056525,Home in Moncton · 1 bedroom · 1 bed · 1 bath,120359326,Malek,Westmorland,Moncton,46.117596337883285,-64.72534081202836,Private room,175,1,0,,,2,269,0,
966166782934272889,Cabin in Memramcook · 2 bedrooms · 2 beds · 1 bath,230865965,James,Westmorland,Dorchester,46.0322326,-64.643513,Entire home/apt,126,1,2,2023-10-19,0.83,1,174,2,
966625970782255444,Bed and breakfast in Edmundston · 1 bedroom · 1 bed · 2 baths,477535401,Karim,Madawaska,Saint-Basile,47.36451273418604,-68.27423633136904,Private room,41,30,0,,,9,242,0,
966670405169760263,Campsite in Botsford Parish · 1 bed · 0 baths,511368125,Sarah-Rose,Westmorland,Botsford,46.15706799585829,-63.964689271659296,Entire home/apt,20,1,0,,,4,195,0,
966674688893057881,Campsite in Botsford Parish · 1 bed · 0 baths,511368125,Sarah-Rose,Westmorland,Botsford,46.15867361164988,-63.963885742032325,Entire home/apt,40,1,0,,,4,229,0,
966678168403434494,Campsite in Botsford Parish · 1 bed · 1 bath,511368125,Sarah-Rose,Westmorland,Botsford,46.15872360264942,-63.96367167958084,Entire home/apt,20,1,0,,,4,196,0,
966685615096793527,Campsite in Botsford Parish · 1 bed · 0 baths,511368125,Sarah-Rose,Westmorland,Botsford,46.158195631932344,-63.96351385356457,Entire home/apt,20,1,0,,,4,196,0,
967186933040013582,Cabin in Harewood · ★4.86 · 2 bedrooms · 4 beds · 1 bath,171575431,Alex,Westmorland,Salisbury,46.11342866633179,-65.30261389465964,Entire home/apt,150,1,7,2023-12-25,4.57,1,174,7,
967392428135255615,Guest suite in Moncton · 1 bedroom · 1 bed · 1 bath,461235960,Nicole And Jason,Westmorland,Moncton,46.114720069391346,-64.84913243190586,Entire home/apt,92,1,1,2023-09-04,0.26,1,265,1,
967473789650730442,Rental unit in Bouctouche · 1 bedroom · 1 bed · 1 bath,484788822,Sebastien,Kent,Wellington,46.478929629472596,-64.7006717636949,Entire home/apt,125,1,2,2023-10-08,0.71,1,174,2,
967546842246034186,Rental unit in Grand Bay-Westfield · ★5.0 · 2 bedrooms · 3 beds · 1 bath,500528276,Shelly,Kings,Westfield,45.3956152030475,-66.27401616485012,Entire home/apt,130,2,3,2023-12-19,1.27,1,355,3,
967573632300361153,Guest suite in Edmundston · ★4.63 · 1 bedroom · 1 bed · 1 bath,509329498,David,Madawaska,Madawaska,47.35827881712569,-68.35486128551496,Entire home/apt,99,1,8,2023-11-12,2.07,1,341,8,
967990807992948992,Cabin in Shippagan · ★5.0 · 1 bedroom · 2 beds · 1 bath,433313645,Paul-Andre,Gloucester,Shippagan,47.74413873434092,-64.65437844546926,Entire home/apt,120,2,3,2023-10-08,0.92,1,23,3,
968081935114302102,Cabin in Tabusintac · 1 bedroom · 2 beds · 1 bath,364674816,Almut,Northumberland,Alnwick,47.34694314327196,-65.03135728413085,Entire home/apt,139,1,0,,,5,153,0,
968115323601230672,Chalet in Rivière-Verte Parish · ★New · 3 bedrooms · 3 beds · 1 bath,157506413,Cayla,Madawaska,Riviere-Verte,47.5234681004984,-68.12093950839908,Entire home/apt,,2,0,,,1,238,0,
968136525976407784,Home in Fredericton · ★New · 2 bedrooms · 2 beds · 1 bath,491335693,Caleb,York,Fredericton,45.9608174,-66.66538609999999,Entire home/apt,94,1,0,,,2,60,0,
968203829702415722,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22664129286679,-64.50714813518985,Entire home/apt,225,3,0,,,32,86,0,
968245862692411291,Cabin in Cambridge-Narrows · ★5.0 · 2 bedrooms · 3 beds · 1 bath,262112439,Mandy,Queens,Johnston,45.80967024835258,-65.93648481164782,Entire home/apt,113,2,4,2023-11-13,1.10,1,358,4,
968306345951232605,Camper/RV in Hampton · 1 bedroom · 2 beds · 1 bath,347419071,Jill,Kings,Hampton,45.5220683,-65.8404149,Entire home/apt,96,2,0,,,1,0,0,
968306696642089292,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22691004644114,-64.50771772585739,Entire home/apt,225,3,0,,,32,71,0,
968345273916953123,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22545,-64.5089,Entire home/apt,225,3,0,,,32,65,0,
968850840480474773,Cabin in Salisbury · 2 bedrooms · 2 beds · 1 bath,500405221,Heather,Westmorland,Moncton,46.02971096916414,-65.02990409731865,Entire home/apt,140,1,1,2023-09-22,0.31,1,89,1,
969025928831852780,Camper/RV in Fredericton · 1 bedroom · 6 beds · 1.5 baths,225580683,Md,York,Fredericton,45.904384329014555,-66.59378438092192,Entire home/apt,,2,0,,,1,269,0,
969030647648867708,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,112552627,Tiffany,Westmorland,Moncton,46.10195805266235,-64.81000210367908,Entire home/apt,55,3,2,2023-10-31,0.52,20,67,2,
969036097600154972,Guest suite in Moncton · ★5.0 · 2 bedrooms · 2 beds · 1 bath,114946034,Ifeoma Uche,Westmorland,Moncton,46.11900613826269,-64.86922214252135,Entire home/apt,85,3,3,2023-12-01,1.96,1,85,3,
969038719453854548,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.225970268213906,-64.50744873660999,Entire home/apt,225,3,0,,,32,86,0,
969125463763709271,Rental unit in Paroisse de Moncton · ★4.50 · 1 bedroom · 1 bed · 1 bath,479567150,Abi,Westmorland,Moncton,46.09333803304449,-64.68193963348212,Entire home/apt,73,1,12,2023-12-16,3.08,1,148,12,
969616051365996237,Home in Moncton · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,61163449,Sylvie,Westmorland,Moncton,46.12114,-64.72374,Entire home/apt,125,2,6,2023-12-26,1.96,2,82,6,
969658646159358566,Home in Moncton · ★3.75 · 2 bedrooms · 2 beds · 1.5 baths,534715420,Gary,Westmorland,Moncton,46.12477026310409,-64.85881309395141,Entire home/apt,170,1,4,2023-10-22,1.03,1,266,4,
969715892813005729,Cabin in Saint-Quentin · ★New · 3 bedrooms · 4 beds · 2 baths,453260606,Paulo,Restigouche,Saint-Quentin,47.46143265638628,-67.3264671410103,Entire home/apt,350,1,2,2023-12-15,1.82,1,361,2,
969741502734604273,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22541493876696,-64.50908058849335,Entire home/apt,225,3,0,,,32,85,0,
969770719666784596,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22739617687173,-64.5075993977391,Entire home/apt,225,3,0,,,32,86,0,
969791389820530387,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.22507390403963,-64.50776833578969,Entire home/apt,225,3,0,,,32,69,0,
970303522553402364,Home in Maugerville · 2 bedrooms · 1 bed · Half-bath,520505644,Yue Ming,Sunbury,Maugerville,45.915080693846946,-66.57054441401694,Private room,75,1,1,2023-09-16,0.29,2,269,1,
970420715106801731,Home in Cocagne · 4 bedrooms · 7 beds · 2 baths,534888307,Robin,Kent,Dundas,46.333699067270025,-64.60991867877928,Entire home/apt,213,2,0,,,1,335,0,
970897549474720778,Guesthouse in Petit-Rocher-Nord · ★4.67 · 1 bedroom · 4 beds · 1 bath,148213882,Brigitte,Gloucester,Beresford,47.80396459798047,-65.72712569871528,Entire home/apt,111,2,3,2023-10-22,1.13,1,184,3,
971083287448806251,Rental unit in Fredericton · ★4.75 · 2 bedrooms · 2 beds · 1 bath,258401190,Nicole,York,Fredericton,45.93203,-66.60448,Entire home/apt,,1,7,2023-11-19,2.00,1,0,7,
971944308915888620,Tiny home in Tracadie-Sheila · ★5.0 · 1 bedroom · 1 bed · 1 bath,530721336,Karine,Gloucester,Saumarez,47.52715,-64.90946,Entire home/apt,175,1,10,2023-12-26,3.00,1,0,10,
971958102249633118,Home in Dieppe · 1 bedroom · 1 bed · 1.5 baths,395136916,Ajit,Westmorland,Moncton,46.09387206995385,-64.7139137698391,Private room,87,1,0,,,4,269,0,
971967862275592046,Home in Dieppe · 2 bedrooms · 2 beds · 1.5 shared baths,395136916,Ajit,Westmorland,Moncton,46.09515773710463,-64.71371600976134,Private room,120,1,0,,,4,269,0,
971993987851694953,Home in Dieppe · ★New · 2 bedrooms · 3 beds · 1.5 baths,395136916,Ajit,Westmorland,Moncton,46.09526779493875,-64.71461623523757,Entire home/apt,179,5,0,,,4,270,0,
972490190856929374,Home in Aulac · ★4.86 · 3 bedrooms · 3 beds · 1 bath,110173967,Justin,Westmorland,Sackville,45.883449,-64.2585076,Entire home/apt,130,1,7,2023-12-15,2.16,1,164,7,
972536817669043661,Home in Beaubassin East · 2 bedrooms · 3 beds · 1 bath,351752873,Michelle,Westmorland,Shediac,46.22099983116534,-64.38093711448938,Entire home/apt,220,6,0,,,1,206,0,
972574265624625991,Home in Orange Hill · 2 bedrooms · 2 beds · 1 bath,74520449,Jordan,Saint John,Saint Martins,45.36128225851773,-65.52840794405066,Entire home/apt,190,2,2,2023-12-25,0.65,1,348,2,
972640544311387477,Home in Dieppe · 1 bedroom · 1 bed · 1 bath,535365466,Mohammad Aftab,Westmorland,Moncton,46.0703001,-64.69808119999999,Entire home/apt,82,2,2,2023-10-11,0.66,1,149,2,
973082497258070045,Camper/RV in Beaubassin-est · 1 bedroom · 3 beds · 1.5 baths,534057181,Jean Emile,Westmorland,Botsford,46.21740880357021,-64.22625092435437,Entire home/apt,80,2,0,,,1,90,0,
973157717451853585,Cabin in Doaktown · ★5.0 · 2 bedrooms · 4 beds · 1 bath,301443112,Alexa,Northumberland,Blissfield,46.554351430995766,-66.1441331552481,Entire home/apt,125,2,5,2023-11-05,1.58,1,335,5,
973201465844729896,Cabin in Blackville · 3 bedrooms · 3 beds · 4 baths,535495360,Black Rapids,Northumberland,Blackville,46.786310826158854,-65.77442718413087,Entire home/apt,,1,0,,,1,266,0,
973238972145026088,Rental unit in New River Beach · 3 bedrooms · 4 beds · 2 baths,535507954,Jeff,Charlotte,Lepreau,45.138038507938724,-66.51870444417,Entire home/apt,243,7,0,,,1,357,0,
973295936936358054,Serviced apartment in Miramichi · 1 bedroom · 1 bed · 1 bath,535525241,Cory,Northumberland,Newcastle,47.022042334425635,-65.54571828155355,Entire home/apt,129,2,0,,,1,140,0,
973332993764583040,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,103023276,Lisabelle,Westmorland,Moncton,46.0943,-64.7886229,Entire home/apt,85,1,2,2023-11-19,1.43,10,159,2,
973387392695794113,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,103023276,Lisabelle,Westmorland,Moncton,46.0943,-64.7886229,Entire home/apt,70,1,2,2023-12-21,2,10,237,2,
973522257197506441,Dome in Eel River Bar First Nation · 2 bedrooms · 2 beds · 1 bath,520899049,Kimberly,Restigouche,Dalhousie,48.030785860959995,-66.38607793125168,Entire home/apt,184,1,1,2023-10-30,0.51,3,269,1,
973538302456169540,Dome in Eel River Bar First Nation · ★4.67 · 2 bedrooms · 2 beds · 1 bath,520899049,Kimberly,Restigouche,Dalhousie,48.034037243755385,-66.37489716409185,Entire home/apt,184,1,5,2023-11-26,1.67,3,0,5,
973815023580073162,Home in Digdeguash · 2 bedrooms · 2 beds · 1 bath,352762486,Neils,Charlotte,Saint Patrick,45.212046680896975,-66.94018799505112,Entire home/apt,225,2,2,2023-12-10,2,1,260,2,
973838244615137729,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,103023276,Lisabelle,Westmorland,Moncton,46.09342376606637,-64.7879101010534,Entire home/apt,79,1,2,2023-10-17,0.74,10,259,2,
973860012293585355,Rental unit in Cocagne · ★5.0 · 2 bedrooms · 2 beds · 1 bath,40603636,Carol,Kent,Dundas,46.3813366,-64.6126365,Entire home/apt,130,1,2,2023-10-09,0.67,3,0,2,
973952452809194012,Rental unit in Moncton · ★5.0 · 1 bedroom · 1 bed · 1 bath,103023276,Lisabelle,Westmorland,Moncton,46.0943,-64.7886229,Entire home/apt,99,1,10,2023-12-10,2.91,10,159,10,
974037381075027761,Rental unit in Riverview · 1 bedroom · 2 beds · 1 bath,374845210,Katie,Albert,Coverdale,46.04459,-64.78963999999999,Entire home/apt,160,3,0,,,2,179,0,
974534557103969925,Bed and breakfast in Moncton · 1 bedroom · 2 beds · 1 bath,209292509,Sonia &Paul,Westmorland,Moncton,46.16094682773981,-64.78467153936187,Private room,110,1,1,2023-09-10,0.27,2,270,1,
974622753015724453,Home in Four Falls · 3 bedrooms · 4 beds · 1 bath,535828261,Christopher,Victoria,Grand Falls,46.824410715567026,-67.7347359424456,Entire home/apt,150,7,0,,,1,365,0,
974834320154631820,Cabin in Shediac · 2 bedrooms · 2 beds · 1 bath,361731667,Bryan,Westmorland,Shediac,46.227137183925365,-64.50725752707106,Entire home/apt,250,3,0,,,32,77,0,
975207821107667616,Home in Moncton · ★4.86 · 2 bedrooms · 2 beds · 1 bath,252277,Sarah,Westmorland,Moncton,46.10059951207743,-64.82028509750917,Entire home/apt,115,1,7,2023-12-10,3.44,36,1,7,
